user_id,age,gender,married,has_children,home_country,home_city,session_count,avg_session_duration_minute,avg_page_clicks,total_trip,conversion_rate,cancellation_proportion,weekend_trip_proportion,avg_booking_departure_gap_days_flights,avg_booking_departure_gap_days_hotels,total_flights_booked,return_trips_proportion,avg_flight_price_usd,avg_flight_discount_amount,avg_flight_seats,avg_checked_bag,avg_distance_flown_km,airlines_used,total_hotels_booked,avg_hotel_rooms,avg_stay_duration_day,avg_hotel_price_usd,avg_hotel_discount_amount,discounted_flight_proportion,discounted_hotel_proportion,customer_value,user_group,user_perk
23557,65.0,F,True,False,usa,new york,8,1.2770833333333333,10.25,2,0.25,0.0,0.0,,,0,,,,,,,0,2,1.5,10.0,177.0,0.175,0.0,0.25,,Couple,Couple Discount
94883,51.0,F,True,False,usa,kansas city,8,1.1291666666666667,9.125,2,0.25,0.0,0.5,6.5,6.5,2,1.0,432.04499999999996,,1.5,0.5,1453.6681354464718,2,2,1.5,0.5,90.0,0.1,0.0,0.125,261.0225,Couple,Couple Discount
101486,51.0,F,True,True,usa,tacoma,8,2.0375,16.375,2,0.25,0.0,0.5,9.0,9.0,1,1.0,189.91,0.07500000000000001,1.0,0.0,965.3419012993706,1,2,1.5,4.0,198.5,,0.25,0.0,194.20499999999998,Family,Family Discount
101961,43.0,F,True,False,usa,boston,8,1.9625,15.75,5,0.625,0.0,0.2,5.6,5.6,5,1.0,248.532,0.15000000000000002,1.0,0.4,1321.6860082675078,5,5,1.0,3.8,136.0,0.1,0.25,0.125,76.9064,Solo,Solo Discount
106907,45.0,F,True,True,usa,miami,8,12.648584435416666,30.0,1,0.25,0.125,0.0,198.5,198.5,2,1.0,13902.06,,6.0,5.0,13402.341589278012,2,2,3.0,11.0,129.0,,0.125,0.125,14031.06,Family,Family Discount
118043,51.0,F,False,True,usa,los angeles,8,2.5520833333333335,20.5,5,0.625,0.0,0.4,8.666666666666666,8.5,3,1.0,779.7633333333333,0.2,2.0,1.0,2455.0278999106936,3,4,1.25,5.5,227.25,0.11666666666666665,0.25,0.375,201.40266666666668,Family,Family Discount
120851,51.0,F,True,True,usa,santa ana,8,0.8625,6.875,1,0.125,0.0,1.0,7.0,7.0,1,1.0,384.68,0.22499999999999998,1.0,0.0,2249.8369800541254,1,1,1.0,10.0,182.0,,0.25,0.0,566.6800000000001,Weekenders,Weekend Discount
125845,40.0,F,True,False,usa,el paso,9,2.196296296296296,17.666666666666668,3,0.3333333333333333,0.0,0.3333333333333333,8.333333333333334,8.333333333333334,3,1.0,584.4399999999999,0.15,1.3333333333333333,0.6666666666666666,2700.7851889498097,3,3,1.3333333333333333,1.3333333333333333,123.66666666666667,0.05,0.1111111111111111,0.1111111111111111,236.03555555555553,Couple,Couple Discount
133058,18.0,F,False,False,usa,austin,8,1.1354166666666667,9.125,1,0.125,0.0,1.0,6.0,,1,1.0,423.51,,1.0,0.0,2708.298122467532,1,0,,,,0.05,0.0,0.125,,Weekenders,Weekend Discount
149058,50.0,F,False,True,usa,birmingham,8,2.1958333333333333,17.75,5,0.625,0.0,0.2,5.8,5.8,5,1.0,385.732,0.05,1.2,0.4,1904.7583832711625,5,5,1.2,5.0,168.6,,0.125,0.0,110.8664,Family,Family Discount
152583,37.0,F,False,False,usa,colorado springs,8,2.316666666666667,18.625,1,0.125,0.0,0.0,8.0,8.0,1,1.0,367.83,0.15,1.0,2.0,2178.7920479266922,1,1,1.0,2.0,213.0,0.15,0.125,0.125,580.8299999999999,Groups,Group Discount
153982,45.0,F,False,True,canada,toronto,8,2.308333333333333,18.75,3,0.375,0.0,0.0,8.666666666666666,8.666666666666666,3,1.0,218.95666666666668,,1.0,0.3333333333333333,1282.543961268322,3,3,1.0,1.3333333333333333,207.0,0.15,0.0,0.125,141.98555555555558,Business,Business Class Upgrade
